seqn,category,lefx,topy,widt,heig,cent
986,spherulites,190,0,33,18,"[206.5, 9.0]"
987,spherulites,105,144,47,45,"[128.5, 166.5]"
987,spherulites,189,-1,34,17,"[206.0, 7.5]"
988,spherulites,104,144,48,45,"[128.0, 166.5]"
988,spherulites,188,0,32,17,"[204.0, 8.5]"
989,spherulites,106,144,46,45,"[129.0, 166.5]"
989,spherulites,188,0,32,17,"[204.0, 8.5]"
989,spherulites,259,3,28,46,"[273.0, 26.0]"
990,spherulites,105,144,47,43,"[128.5, 165.5]"
990,spherulites,188,-1,32,17,"[204.0, 7.5]"
991,spherulites,104,144,48,44,"[128.0, 166.0]"
991,spherulites,189,0,33,17,"[205.5, 8.5]"
991,spherulites,259,3,28,43,"[273.0, 24.5]"
992,spherulites,105,143,48,45,"[129.0, 165.5]"
992,spherulites,189,0,32,18,"[205.0, 9.0]"
992,spherulites,260,4,26,44,"[273.0, 26.0]"
993,spherulites,106,144,47,43,"[129.5, 165.5]"
993,spherulites,175,0,109,22,"[229.5, 11.0]"
993,spherulites,189,0,34,17,"[206.0, 8.5]"
994,spherulites,105,144,46,45,"[128.0, 166.5]"
994,spherulites,190,0,31,17,"[205.5, 8.5]"
994,spherulites,256,1,32,35,"[272.0, 18.5]"
995,spherulites,110,147,38,41,"[129.0, 167.5]"
995,spherulites,187,0,34,16,"[204.0, 8.0]"
995,spherulites,258,1,30,36,"[273.0, 19.0]"
996,spherulites,110,146,39,39,"[129.5, 165.5]"
996,spherulites,190,-1,28,18,"[204.0, 8.0]"
996,spherulites,257,1,32,34,"[273.0, 18.0]"
997,spherulites,105,145,47,43,"[128.5, 166.5]"
997,spherulites,189,0,33,17,"[205.5, 8.5]"
997,spherulites,260,3,27,44,"[273.5, 25.0]"
998,spherulites,105,146,48,42,"[129.0, 167.0]"
998,spherulites,189,-1,32,18,"[205.0, 8.0]"
998,spherulites,258,3,28,44,"[272.0, 25.0]"
999,spherulites,106,145,46,45,"[129.0, 167.5]"
999,spherulites,188,0,33,17,"[204.5, 8.5]"
1000,spherulites,104,144,48,45,"[128.0, 166.5]"
1000,spherulites,189,-1,32,18,"[205.0, 8.0]"
1000,spherulites,260,2,27,46,"[273.5, 25.0]"
1001,spherulites,105,144,46,44,"[128.0, 166.0]"
1001,spherulites,189,-1,32,18,"[205.0, 8.0]"
1001,spherulites,260,3,27,47,"[273.5, 26.5]"
1002,spherulites,106,143,46,45,"[129.0, 165.5]"
1002,spherulites,189,0,32,17,"[205.0, 8.5]"
1002,spherulites,257,1,31,36,"[272.5, 19.0]"
1003,spherulites,104,145,48,44,"[128.0, 167.0]"
1003,spherulites,188,0,33,17,"[204.5, 8.5]"
1003,spherulites,260,3,27,42,"[273.5, 24.0]"
1004,spherulites,105,143,47,46,"[128.5, 166.0]"
1004,spherulites,189,0,34,17,"[206.0, 8.5]"
1004,spherulites,260,3,27,45,"[273.5, 25.5]"
1005,spherulites,106,144,45,45,"[128.5, 166.5]"
1005,spherulites,189,-1,31,18,"[204.5, 8.0]"
1005,spherulites,260,3,27,45,"[273.5, 25.5]"
1006,spherulites,106,144,46,44,"[129.0, 166.0]"
1006,spherulites,189,0,34,17,"[206.0, 8.5]"
1006,spherulites,259,4,29,43,"[273.5, 25.5]"
1007,spherulites,103,144,48,44,"[127.0, 166.0]"
1007,spherulites,180,1,103,22,"[231.5, 12.0]"
1007,spherulites,190,0,32,17,"[206.0, 8.5]"
1008,spherulites,105,143,47,46,"[128.5, 166.0]"
1008,spherulites,190,-1,31,18,"[205.5, 8.0]"
1009,spherulites,106,144,47,45,"[129.5, 166.5]"
1009,spherulites,190,-1,32,18,"[206.0, 8.0]"
1010,spherulites,106,144,46,45,"[129.0, 166.5]"
1010,spherulites,189,0,31,18,"[204.5, 9.0]"
1010,spherulites,259,3,27,45,"[272.5, 25.5]"
1011,spherulites,104,145,47,43,"[127.5, 166.5]"
1011,spherulites,189,-1,31,19,"[204.5, 8.5]"
1012,spherulites,105,144,47,44,"[128.5, 166.0]"
1012,spherulites,189,-1,34,18,"[206.0, 8.0]"
1013,spherulites,105,144,47,44,"[128.5, 166.0]"
1013,spherulites,190,-1,32,19,"[206.0, 8.5]"
1014,spherulites,106,144,45,46,"[128.5, 167.0]"
1014,spherulites,188,-1,32,17,"[204.0, 7.5]"
1014,spherulites,259,3,27,44,"[272.5, 25.0]"
1015,spherulites,105,144,48,45,"[129.0, 166.5]"
1015,spherulites,188,0,33,18,"[204.5, 9.0]"
1015,spherulites,257,0,31,38,"[272.5, 19.0]"
1016,spherulites,105,143,46,47,"[128.0, 166.5]"
1016,spherulites,189,0,32,18,"[205.0, 9.0]"
1016,spherulites,260,4,27,41,"[273.5, 24.5]"
1017,spherulites,104,143,48,46,"[128.0, 166.0]"
1017,spherulites,189,0,32,18,"[205.0, 9.0]"
1017,spherulites,259,3,28,47,"[273.0, 26.5]"
1018,spherulites,105,144,48,45,"[129.0, 166.5]"
1018,spherulites,189,0,32,18,"[205.0, 9.0]"
1018,spherulites,259,3,26,45,"[272.0, 25.5]"
1019,spherulites,104,144,48,44,"[128.0, 166.0]"
1019,spherulites,190,0,30,18,"[205.0, 9.0]"
1019,spherulites,257,1,31,36,"[272.5, 19.0]"
1020,spherulites,105,144,48,45,"[129.0, 166.5]"
1020,spherulites,188,0,33,18,"[204.5, 9.0]"
1020,spherulites,257,0,30,35,"[272.0, 17.5]"
1021,spherulites,104,144,47,45,"[127.5, 166.5]"
1021,spherulites,189,0,31,18,"[204.5, 9.0]"
1021,spherulites,259,3,27,43,"[272.5, 24.5]"
1022,spherulites,105,143,47,45,"[128.5, 165.5]"
1022,spherulites,188,-1,33,18,"[204.5, 8.0]"
1023,spherulites,104,145,49,43,"[128.5, 166.5]"
1023,spherulites,189,-1,33,18,"[205.5, 8.0]"
1023,spherulites,261,2,26,47,"[274.0, 25.5]"
1024,spherulites,105,142,47,46,"[128.5, 165.0]"
1024,spherulites,189,0,33,16,"[205.5, 8.0]"
1025,spherulites,105,144,48,44,"[129.0, 166.0]"
1025,spherulites,189,0,33,17,"[205.5, 8.5]"
1025,spherulites,259,2,29,35,"[273.5, 19.5]"
1026,spherulites,106,143,47,45,"[129.5, 165.5]"
1026,spherulites,190,0,34,16,"[207.0, 8.0]"
1026,spherulites,260,3,27,45,"[273.5, 25.5]"
1027,spherulites,105,143,48,46,"[129.0, 166.0]"
1027,spherulites,187,0,40,16,"[207.0, 8.0]"
1027,spherulites,256,1,31,34,"[271.5, 18.0]"
1028,spherulites,104,143,48,45,"[128.0, 165.5]"
1028,spherulites,181,1,103,22,"[232.5, 12.0]"
1028,spherulites,190,-1,32,19,"[206.0, 8.5]"
1028,spherulites,260,1,29,35,"[274.5, 18.5]"
1029,spherulites,103,141,49,46,"[127.5, 164.0]"
1029,spherulites,188,0,33,16,"[204.5, 8.0]"
1029,spherulites,258,1,29,37,"[272.5, 19.5]"
1030,spherulites,102,144,50,43,"[127.0, 165.5]"
1030,spherulites,190,0,31,17,"[205.5, 8.5]"
1031,spherulites,105,144,48,45,"[129.0, 166.5]"
1031,spherulites,190,0,31,17,"[205.5, 8.5]"
1031,spherulites,259,1,29,36,"[273.5, 19.0]"
1032,spherulites,105,143,48,46,"[129.0, 166.0]"
1032,spherulites,190,0,31,18,"[205.5, 9.0]"
1032,spherulites,259,0,29,36,"[273.5, 18.0]"
1033,spherulites,105,144,49,45,"[129.5, 166.5]"
1033,spherulites,188,0,35,18,"[205.5, 9.0]"
1033,spherulites,257,0,31,35,"[272.5, 17.5]"
1034,lamellar,77,277,162,12,"[158.0, 283.0]"
1034,spherulites,105,142,48,44,"[129.0, 164.0]"
1034,spherulites,189,0,35,18,"[206.5, 9.0]"
1034,lamellar,235,278,49,9,"[259.5, 282.5]"
1034,spherulites,261,2,26,44,"[274.0, 24.0]"
1035,spherulites,105,144,47,43,"[128.5, 165.5]"
1035,spherulites,188,-1,33,19,"[204.5, 8.5]"
1035,spherulites,261,4,25,42,"[273.5, 25.0]"
1036,spherulites,105,143,48,47,"[129.0, 166.5]"
1036,spherulites,190,0,31,18,"[205.5, 9.0]"
1036,spherulites,262,-2,24,36,"[274.0, 16.0]"
1037,spherulites,106,144,47,45,"[129.5, 166.5]"
1037,spherulites,190,0,31,17,"[205.5, 8.5]"
1037,spherulites,261,0,26,34,"[274.0, 17.0]"
1038,spherulites,107,144,47,45,"[130.5, 166.5]"
1038,spherulites,188,-1,35,18,"[205.5, 8.0]"
1039,spherulites,106,144,48,45,"[130.0, 166.5]"
1039,spherulites,188,-1,33,18,"[204.5, 8.0]"
1040,spherulites,105,144,48,43,"[129.0, 165.5]"
1040,spherulites,189,0,35,18,"[206.5, 9.0]"
1040,spherulites,258,2,31,34,"[273.5, 19.0]"
1041,spherulites,103,143,50,45,"[128.0, 165.5]"
1041,spherulites,188,0,34,17,"[205.0, 8.5]"
1042,spherulites,104,144,49,45,"[128.5, 166.5]"
1042,spherulites,174,0,113,21,"[230.5, 10.5]"
1042,spherulites,260,3,27,43,"[273.5, 24.5]"
1043,spherulites,105,142,49,45,"[129.5, 164.5]"
1043,spherulites,188,0,32,18,"[204.0, 9.0]"
1044,spherulites,105,143,48,43,"[129.0, 164.5]"
1044,spherulites,190,0,29,18,"[204.5, 9.0]"
1044,spherulites,258,1,29,35,"[272.5, 18.5]"
1045,spherulites,105,145,48,44,"[129.0, 167.0]"
1045,spherulites,189,-1,33,19,"[205.5, 8.5]"
1045,spherulites,257,1,31,36,"[272.5, 19.0]"
1046,spherulites,102,145,51,44,"[127.5, 167.0]"
1046,spherulites,189,0,34,17,"[206.0, 8.5]"
1046,spherulites,258,0,30,36,"[273.0, 18.0]"
1047,spherulites,106,144,47,45,"[129.5, 166.5]"
1047,spherulites,190,0,33,17,"[206.5, 8.5]"
1047,spherulites,259,1,29,36,"[273.5, 19.0]"
1048,spherulites,105,144,47,45,"[128.5, 166.5]"
1048,spherulites,189,0,33,18,"[205.5, 9.0]"
1048,spherulites,260,3,26,43,"[273.0, 24.5]"
1049,spherulites,105,144,48,45,"[129.0, 166.5]"
1049,spherulites,188,0,35,18,"[205.5, 9.0]"
1050,spherulites,105,143,48,47,"[129.0, 166.5]"
1050,spherulites,189,0,34,18,"[206.0, 9.0]"
1050,spherulites,257,0,30,35,"[272.0, 17.5]"
1051,spherulites,105,144,47,45,"[128.5, 166.5]"
1051,spherulites,189,0,34,17,"[206.0, 8.5]"
1051,spherulites,259,3,26,45,"[272.0, 25.5]"
1052,spherulites,111,145,39,38,"[130.5, 164.0]"
1052,spherulites,189,0,31,18,"[204.5, 9.0]"
1052,spherulites,257,1,30,36,"[272.0, 19.0]"
1053,spherulites,105,143,48,46,"[129.0, 166.0]"
1053,spherulites,190,0,31,17,"[205.5, 8.5]"
1053,spherulites,258,3,29,43,"[272.5, 24.5]"
1054,spherulites,105,143,48,46,"[129.0, 166.0]"
1054,spherulites,173,1,113,23,"[229.5, 12.5]"
1054,spherulites,189,-1,35,18,"[206.5, 8.0]"
1055,spherulites,104,144,50,43,"[129.0, 165.5]"
1055,spherulites,190,0,31,17,"[205.5, 8.5]"
1056,spherulites,105,143,48,46,"[129.0, 166.0]"
1056,spherulites,188,0,35,18,"[205.5, 9.0]"
1056,spherulites,261,2,25,45,"[273.5, 24.5]"
1057,spherulites,105,144,47,45,"[128.5, 166.5]"
1057,spherulites,188,-1,33,18,"[204.5, 8.0]"
1058,spherulites,105,141,48,46,"[129.0, 164.0]"
1058,spherulites,176,2,113,23,"[232.5, 13.5]"
1059,spherulites,104,142,50,47,"[129.0, 165.5]"
1059,spherulites,177,2,111,26,"[232.5, 15.0]"
1060,spherulites,104,143,49,45,"[128.5, 165.5]"
1060,spherulites,189,-1,32,17,"[205.0, 7.5]"
1061,spherulites,105,142,49,47,"[129.5, 165.5]"
1061,spherulites,188,-1,34,18,"[205.0, 8.0]"
1062,spherulites,106,143,47,47,"[129.5, 166.5]"
1062,spherulites,174,0,111,22,"[229.5, 11.0]"
1062,spherulites,189,0,34,17,"[206.0, 8.5]"
1063,spherulites,105,144,48,45,"[129.0, 166.5]"
1063,spherulites,189,0,33,18,"[205.5, 9.0]"
1063,spherulites,259,3,27,45,"[272.5, 25.5]"
1064,spherulites,105,143,49,47,"[129.5, 166.5]"
1064,spherulites,190,-1,33,19,"[206.5, 8.5]"
1064,spherulites,259,3,27,45,"[272.5, 25.5]"
1065,spherulites,105,143,48,46,"[129.0, 166.0]"
1065,spherulites,188,-1,33,18,"[204.5, 8.0]"
1066,spherulites,101,143,52,47,"[127.0, 166.5]"
1066,spherulites,175,1,114,25,"[232.0, 13.5]"
1066,spherulites,188,-1,34,17,"[205.0, 7.5]"
1067,spherulites,107,144,47,45,"[130.5, 166.5]"
1067,spherulites,188,0,34,18,"[205.0, 9.0]"
1068,spherulites,104,144,49,45,"[128.5, 166.5]"
1068,spherulites,188,-1,32,18,"[204.0, 8.0]"
1068,spherulites,258,0,29,36,"[272.5, 18.0]"
1069,spherulites,106,142,48,47,"[130.0, 165.5]"
1069,spherulites,189,0,33,18,"[205.5, 9.0]"
1070,spherulites,104,144,49,46,"[128.5, 167.0]"
1070,spherulites,176,0,106,24,"[229.0, 12.0]"
1070,spherulites,189,0,36,18,"[207.0, 9.0]"
1071,spherulites,105,143,49,45,"[129.5, 165.5]"
1071,spherulites,188,-1,33,18,"[204.5, 8.0]"
1071,spherulites,258,4,28,42,"[272.0, 25.0]"
1072,spherulites,105,142,49,47,"[129.5, 165.5]"
1072,spherulites,189,-1,32,18,"[205.0, 8.0]"
1072,spherulites,259,3,28,44,"[273.0, 25.0]"
1073,spherulites,106,143,48,45,"[130.0, 165.5]"
1073,spherulites,189,-1,32,19,"[205.0, 8.5]"
1073,spherulites,259,3,27,43,"[272.5, 24.5]"
1074,spherulites,103,144,51,44,"[128.5, 166.0]"
1074,spherulites,189,-1,31,19,"[204.5, 8.5]"
1074,spherulites,259,2,27,43,"[272.5, 23.5]"
1075,spherulites,105,143,49,45,"[129.5, 165.5]"
1075,spherulites,189,0,34,18,"[206.0, 9.0]"
1075,spherulites,259,3,28,44,"[273.0, 25.0]"
1076,spherulites,106,143,47,46,"[129.5, 166.0]"
1076,spherulites,188,0,35,18,"[205.5, 9.0]"
1076,spherulites,259,4,28,43,"[273.0, 25.5]"
1077,spherulites,104,143,50,45,"[129.0, 165.5]"
1077,spherulites,189,-1,34,19,"[206.0, 8.5]"
1078,spherulites,107,143,46,45,"[130.0, 165.5]"
1078,spherulites,188,0,35,17,"[205.5, 8.5]"
1078,spherulites,259,3,28,43,"[273.0, 24.5]"
1079,spherulites,105,143,49,45,"[129.5, 165.5]"
1079,spherulites,188,0,34,18,"[205.0, 9.0]"
1079,spherulites,260,3,26,43,"[273.0, 24.5]"
1080,spherulites,105,143,49,45,"[129.5, 165.5]"
1080,spherulites,188,-1,34,18,"[205.0, 8.0]"
1080,spherulites,258,4,29,42,"[272.5, 25.0]"
1081,spherulites,105,143,50,46,"[130.0, 166.0]"
1081,spherulites,189,-1,34,18,"[206.0, 8.0]"
1081,spherulites,258,3,28,45,"[272.0, 25.5]"
1082,spherulites,105,143,48,47,"[129.0, 166.5]"
1082,spherulites,189,0,32,18,"[205.0, 9.0]"
1082,spherulites,258,3,29,43,"[272.5, 24.5]"
1083,spherulites,105,143,49,46,"[129.5, 166.0]"
1083,spherulites,176,1,107,24,"[229.5, 13.0]"
1083,spherulites,188,-1,33,19,"[204.5, 8.5]"
1084,spherulites,105,143,49,48,"[129.5, 167.0]"
1084,spherulites,189,-1,32,18,"[205.0, 8.0]"
1085,spherulites,105,143,49,47,"[129.5, 166.5]"
1085,spherulites,189,-1,33,19,"[205.5, 8.5]"
1086,spherulites,105,142,49,47,"[129.5, 165.5]"
1086,spherulites,188,-1,34,18,"[205.0, 8.0]"
1086,spherulites,258,3,28,43,"[272.0, 24.5]"
1087,spherulites,105,142,48,46,"[129.0, 165.0]"
1087,spherulites,186,0,37,16,"[204.5, 8.0]"
1087,spherulites,260,4,26,44,"[273.0, 26.0]"
1088,spherulites,104,142,49,46,"[128.5, 165.0]"
1088,spherulites,188,0,34,18,"[205.0, 9.0]"
1088,spherulites,257,1,31,35,"[272.5, 18.5]"
1089,spherulites,104,143,49,46,"[128.5, 166.0]"
1089,spherulites,187,-1,38,18,"[206.0, 8.0]"
1090,spherulites,105,142,48,46,"[129.0, 165.0]"
1090,spherulites,177,1,111,22,"[232.5, 12.0]"
1090,spherulites,190,-1,33,19,"[206.5, 8.5]"
1091,spherulites,106,143,48,46,"[130.0, 166.0]"
1091,spherulites,189,0,33,18,"[205.5, 9.0]"
1091,spherulites,258,2,30,35,"[273.0, 19.5]"
1092,spherulites,106,142,47,47,"[129.5, 165.5]"
1092,spherulites,188,0,36,18,"[206.0, 9.0]"
1092,spherulites,256,1,31,36,"[271.5, 19.0]"
1093,spherulites,105,142,49,47,"[129.5, 165.5]"
1093,spherulites,188,0,33,17,"[204.5, 8.5]"
1093,spherulites,259,2,28,46,"[273.0, 25.0]"
1094,spherulites,105,143,49,45,"[129.5, 165.5]"
1094,spherulites,190,-1,33,18,"[206.5, 8.0]"
1095,spherulites,106,140,47,49,"[129.5, 164.5]"
1095,spherulites,188,-1,35,19,"[205.5, 8.5]"
1095,spherulites,258,0,29,35,"[272.5, 17.5]"
1096,spherulites,106,139,49,49,"[130.5, 163.5]"
1096,spherulites,175,1,110,25,"[230.0, 13.5]"
1096,spherulites,189,-1,33,18,"[205.5, 8.0]"
1096,spherulites,256,0,32,36,"[272.0, 18.0]"
1097,spherulites,104,142,50,45,"[129.0, 164.5]"
1097,spherulites,176,1,109,23,"[230.5, 12.5]"
1097,spherulites,189,-1,32,19,"[205.0, 8.5]"
1098,spherulites,105,140,49,47,"[129.5, 163.5]"
1098,spherulites,174,1,115,24,"[231.5, 13.0]"
1098,spherulites,189,0,35,18,"[206.5, 9.0]"
1099,spherulites,103,143,50,47,"[128.0, 166.5]"
1099,spherulites,175,1,108,22,"[229.0, 12.0]"
1099,spherulites,189,0,34,17,"[206.0, 8.5]"
1099,spherulites,259,2,27,47,"[272.5, 25.5]"
1100,spherulites,104,142,50,47,"[129.0, 165.5]"
1100,spherulites,179,-1,71,20,"[214.5, 9.0]"
1100,spherulites,188,-1,36,18,"[206.0, 8.0]"
1100,spherulites,259,3,28,43,"[273.0, 24.5]"
1101,spherulites,105,142,48,48,"[129.0, 166.0]"
1101,spherulites,171,0,119,22,"[230.5, 11.0]"
1102,spherulites,105,142,49,48,"[129.5, 166.0]"
1102,spherulites,189,-1,35,20,"[206.5, 9.0]"
1102,spherulites,256,0,31,36,"[271.5, 18.0]"
1103,spherulites,104,141,49,48,"[128.5, 165.0]"
1103,spherulites,190,0,31,18,"[205.5, 9.0]"
1103,spherulites,258,2,29,45,"[272.5, 24.5]"
1104,spherulites,104,141,51,46,"[129.5, 164.0]"
1104,spherulites,176,1,108,24,"[230.0, 13.0]"
1104,spherulites,190,-1,33,19,"[206.5, 8.5]"
1104,spherulites,258,0,30,36,"[273.0, 18.0]"
1105,spherulites,104,142,50,48,"[129.0, 166.0]"
1105,spherulites,189,-1,31,19,"[204.5, 8.5]"
1105,spherulites,260,2,27,46,"[273.5, 25.0]"
1106,spherulites,104,140,51,48,"[129.5, 164.0]"
1106,spherulites,174,1,110,22,"[229.0, 12.0]"
1106,spherulites,188,0,36,17,"[206.0, 8.5]"
1106,spherulites,256,0,33,37,"[272.5, 18.5]"
1107,spherulites,104,143,50,46,"[129.0, 166.0]"
1107,spherulites,188,0,35,17,"[205.5, 8.5]"
1107,spherulites,258,3,29,44,"[272.5, 25.0]"
1108,spherulites,104,143,49,46,"[128.5, 166.0]"
1108,spherulites,189,-1,33,21,"[205.5, 9.5]"
1108,spherulites,257,0,31,36,"[272.5, 18.0]"
1109,spherulites,105,140,49,50,"[129.5, 165.0]"
1109,spherulites,168,1,125,23,"[230.5, 12.5]"
1109,spherulites,188,0,36,18,"[206.0, 9.0]"
1110,spherulites,106,140,48,49,"[130.0, 164.5]"
1110,spherulites,173,1,113,24,"[229.5, 13.0]"
1110,spherulites,188,0,35,18,"[205.5, 9.0]"
1111,spherulites,103,142,51,47,"[128.5, 165.5]"
1111,spherulites,190,0,32,19,"[206.0, 9.5]"
1112,spherulites,105,141,49,47,"[129.5, 164.5]"
1112,spherulites,174,1,112,25,"[230.0, 13.5]"
1112,spherulites,189,-1,31,19,"[204.5, 8.5]"
1113,spherulites,105,142,49,48,"[129.5, 166.0]"
1113,spherulites,171,1,114,22,"[228.0, 12.0]"
1113,spherulites,187,0,37,18,"[205.5, 9.0]"
1113,spherulites,258,2,28,46,"[272.0, 25.0]"
1114,spherulites,104,142,50,47,"[129.0, 165.5]"
1114,spherulites,188,-1,33,19,"[204.5, 8.5]"
1114,spherulites,259,3,28,44,"[273.0, 25.0]"
1115,spherulites,103,142,51,47,"[128.5, 165.5]"
1115,spherulites,173,1,113,23,"[229.5, 12.5]"
1115,spherulites,188,0,36,18,"[206.0, 9.0]"
1115,spherulites,259,3,27,44,"[272.5, 25.0]"
1116,spherulites,105,142,48,46,"[129.0, 165.0]"
1116,spherulites,169,2,119,25,"[228.5, 14.5]"
1116,spherulites,175,-1,80,20,"[215.0, 9.0]"
1116,spherulites,186,0,37,17,"[204.5, 8.5]"
1116,spherulites,258,2,29,45,"[272.5, 24.5]"
1117,spherulites,105,139,49,48,"[129.5, 163.0]"
1117,spherulites,185,0,36,16,"[203.0, 8.0]"
1117,spherulites,257,1,31,36,"[272.5, 19.0]"
1118,spherulites,104,142,50,47,"[129.0, 165.5]"
1118,spherulites,175,1,108,24,"[229.0, 13.0]"
1118,spherulites,187,0,37,17,"[205.5, 8.5]"
1118,spherulites,257,0,30,38,"[272.0, 19.0]"
1119,spherulites,105,142,48,46,"[129.0, 165.0]"
1119,spherulites,188,0,33,18,"[204.5, 9.0]"
1119,spherulites,260,2,27,47,"[273.5, 25.5]"
1120,spherulites,104,142,49,47,"[128.5, 165.5]"
1120,spherulites,176,-1,76,19,"[214.0, 8.5]"
1120,spherulites,187,0,36,17,"[205.0, 8.5]"
1120,spherulites,260,1,27,46,"[273.5, 24.0]"
1121,spherulites,104,142,50,48,"[129.0, 166.0]"
1121,spherulites,187,0,37,18,"[205.5, 9.0]"
1121,spherulites,258,3,28,45,"[272.0, 25.5]"
1122,spherulites,102,141,51,48,"[127.5, 165.0]"
1122,spherulites,188,0,33,19,"[204.5, 9.5]"
1123,spherulites,104,141,50,48,"[129.0, 165.0]"
1123,spherulites,187,0,36,17,"[205.0, 8.5]"
1124,spherulites,104,141,49,48,"[128.5, 165.0]"
1124,spherulites,188,0,35,18,"[205.5, 9.0]"
1125,spherulites,105,142,49,48,"[129.5, 166.0]"
1125,spherulites,188,0,37,17,"[206.5, 8.5]"
1126,spherulites,105,142,49,47,"[129.5, 165.5]"
1126,spherulites,188,0,34,18,"[205.0, 9.0]"
1126,spherulites,257,0,30,36,"[272.0, 18.0]"
1127,spherulites,105,142,49,48,"[129.5, 166.0]"
1127,spherulites,187,0,34,18,"[204.0, 9.0]"
1128,spherulites,103,141,49,48,"[127.5, 165.0]"
1128,spherulites,186,0,36,17,"[204.0, 8.5]"
1128,spherulites,257,2,29,47,"[271.5, 25.5]"
1129,spherulites,104,142,48,47,"[128.0, 165.5]"
1129,spherulites,187,-1,36,19,"[205.0, 8.5]"
1130,spherulites,104,142,50,47,"[129.0, 165.5]"
1130,spherulites,188,-1,31,19,"[203.5, 8.5]"
1130,spherulites,258,2,28,44,"[272.0, 24.0]"
1131,spherulites,102,142,52,47,"[128.0, 165.5]"
1131,spherulites,189,-1,31,20,"[204.5, 9.0]"
1132,spherulites,105,142,50,48,"[130.0, 166.0]"
1132,spherulites,187,-1,32,19,"[203.0, 8.5]"
1132,spherulites,255,1,34,35,"[272.0, 18.5]"
1133,spherulites,103,142,50,49,"[128.0, 166.5]"
1133,spherulites,187,0,33,18,"[203.5, 9.0]"
1133,spherulites,258,3,28,45,"[272.0, 25.5]"
1134,spherulites,104,142,49,48,"[128.5, 166.0]"
1134,spherulites,187,0,35,19,"[204.5, 9.5]"
1134,spherulites,259,1,27,47,"[272.5, 24.5]"
1135,spherulites,104,141,49,49,"[128.5, 165.5]"
1135,spherulites,188,0,33,19,"[204.5, 9.5]"
1135,spherulites,258,0,30,37,"[273.0, 18.5]"
1136,spherulites,105,141,49,50,"[129.5, 166.0]"
1136,spherulites,187,0,33,19,"[203.5, 9.5]"
1137,spherulites,103,141,52,49,"[129.0, 165.5]"
1137,spherulites,188,0,31,19,"[203.5, 9.5]"
1137,spherulites,257,1,32,37,"[273.0, 19.5]"
1138,spherulites,105,142,49,48,"[129.5, 166.0]"
1138,spherulites,188,0,33,18,"[204.5, 9.0]"
1138,spherulites,258,3,28,44,"[272.0, 25.0]"
1139,spherulites,104,141,50,48,"[129.0, 165.0]"
1139,spherulites,188,0,31,19,"[203.5, 9.5]"
1139,spherulites,258,3,28,44,"[272.0, 25.0]"
1140,spherulites,103,142,50,49,"[128.0, 166.5]"
1140,spherulites,186,-1,36,18,"[204.0, 8.0]"
1140,spherulites,258,3,28,42,"[272.0, 24.0]"
1141,spherulites,103,141,51,49,"[128.5, 165.5]"
1141,spherulites,188,0,34,19,"[205.0, 9.5]"
1141,spherulites,259,2,27,45,"[272.5, 24.5]"
1142,spherulites,103,142,50,48,"[128.0, 166.0]"
1142,spherulites,187,0,34,18,"[204.0, 9.0]"
1142,spherulites,258,2,28,45,"[272.0, 24.5]"
1143,spherulites,104,141,49,48,"[128.5, 165.0]"
1143,spherulites,175,-1,80,20,"[215.0, 9.0]"
1143,spherulites,187,0,35,18,"[204.5, 9.0]"
1143,spherulites,258,2,28,45,"[272.0, 24.5]"
1144,spherulites,103,142,51,48,"[128.5, 166.0]"
1144,spherulites,187,0,35,18,"[204.5, 9.0]"
1144,spherulites,259,3,28,43,"[273.0, 24.5]"
1145,spherulites,101,142,52,47,"[127.0, 165.5]"
1145,spherulites,162,0,92,21,"[208.0, 10.5]"
1145,spherulites,260,2,26,44,"[273.0, 24.0]"
1146,spherulites,104,141,50,48,"[129.0, 165.0]"
1146,spherulites,174,-1,81,20,"[214.5, 9.0]"
1146,spherulites,185,0,38,17,"[204.0, 8.5]"
1146,spherulites,260,3,26,43,"[273.0, 24.5]"
1147,spherulites,102,142,51,46,"[127.5, 165.0]"
1147,spherulites,172,1,114,26,"[229.0, 14.0]"
1147,spherulites,187,0,35,18,"[204.5, 9.0]"
1147,spherulites,257,3,29,45,"[271.5, 25.5]"
1148,spherulites,104,141,51,48,"[129.5, 165.0]"
1148,spherulites,186,0,34,18,"[203.0, 9.0]"
1148,spherulites,259,3,28,44,"[273.0, 25.0]"
1149,spherulites,103,142,51,48,"[128.5, 166.0]"
1149,spherulites,187,0,35,18,"[204.5, 9.0]"
1149,spherulites,259,2,27,45,"[272.5, 24.5]"
1150,spherulites,102,142,52,48,"[128.0, 166.0]"
1150,spherulites,187,0,36,18,"[205.0, 9.0]"
1150,spherulites,258,2,29,45,"[272.5, 24.5]"
1151,spherulites,104,141,49,49,"[128.5, 165.5]"
1151,spherulites,187,0,36,18,"[205.0, 9.0]"
1151,spherulites,259,2,27,47,"[272.5, 25.5]"
1152,spherulites,104,141,49,49,"[128.5, 165.5]"
1152,spherulites,187,0,35,17,"[204.5, 8.5]"
1153,spherulites,104,141,49,50,"[128.5, 166.0]"
1153,spherulites,188,0,34,19,"[205.0, 9.5]"
1153,spherulites,257,1,32,36,"[273.0, 19.0]"
1154,spherulites,104,141,49,49,"[128.5, 165.5]"
1154,spherulites,186,0,38,17,"[205.0, 8.5]"
1154,spherulites,259,1,28,46,"[273.0, 24.0]"
1155,spherulites,105,141,50,48,"[130.0, 165.0]"
